TOA5,CR1000_Browntop,CR1000,4206,CR1000.Std.08,CPU:Browntop_20220811.CR1,48347,STN3_T1,,,,,,
2/23/2024 18:30,94201,12.76,787.8808,7.98,0.748,225.1,229.5,-5.405,14.49,-3.842,227.9,225.6,4.406
2/23/2024 18:45,94202,12.72,787.7454,8.25,0.316,224.4,223.3,-5.308,14.35,-3.843,227.9,225.7,4.335
2/23/2024 19:00,94203,12.69,787.61,8.34,0.608,225.5,220.5,-5.21,14.22,-3.869,227.9,225.7,4.314
2/23/2024 19:15,94204,12.65,787.61,8.04,0.466,224.2,218.6,-5.21,14.22,-3.869,227.8,225.7,4.343
2/23/2024 19:30,94205,12.61,787.61,9.32,0.617,224.1,228,-5.21,14.22,-3.869,227.8,225.7,4.343
2/23/2024 19:45,94206,12.58,787.61,8.15,0.869,225.3,230.5,-5.21,14.15,-3.87,227.8,225.6,4.363
2/23/2024 20:00,94207,12.54,787.7454,7.695,0.671,226.4,230.4,-5.21,14.35,-3.87,227.8,225.6,4.413
2/23/2024 20:15,94208,12.52,787.61,6.765,0.499,230.8,235,-5.21,14.29,-3.87,227.9,225.7,4.304
2/23/2024 20:30,94209,12.49,787.61,6.547,0.699,240,233.3,-5.21,14.22,-3.87,227.8,225.6,4.393
2/23/2024 20:45,94210,12.47,787.6097,6.253,0.439,255.8,242.6,-5.21,13.88,-3.871,227.8,225.6,4.363
2/23/2024 21:00,94211,12.45,787.7454,6.332,0.701,243.9,251.2,-5.308,14.08,-3.87,227.8,225.6,4.404
2/23/2024 21:15,94212,12.43,787.6096,5.738,0.549,243,237.8,-5.308,13.94,-3.869,227.9,225.6,4.355
2/23/2024 21:30,94213,12.43,787.4745,6.485,0.398,236.5,244.4,-5.357,13.81,-3.87,226.9,224.6,5.385
2/23/2024 21:45,94214,12.42,787.2376,6.111,0.728,251,247.7,-5.405,13.53,-3.87,226.8,224.5,5.505
2/23/2024 22:00,94215,12.4,786.7298,8.33,1.204,270.1,265.4,-5.699,13.33,-3.87,228.1,225.7,4.342
2/23/2024 22:15,94216,12.4,787.136,6.258,0.738,283.3,270.3,-5.601,13.67,-3.869,228,225.7,4.32
2/23/2024 22:30,94217,12.38,787.136,7.497,0.508,255.7,271.3,-5.699,13.6,-3.867,228,225.6,4.44
2/23/2024 22:45,94218,12.39,787.0006,6.986,0.417,281.5,277.9,-5.797,13.26,-3.867,228.3,225.8,4.185
2/23/2024 23:00,94219,12.37,787.136,7.095,0.291,276.8,280.1,-5.894,14.56,-3.866,228.1,225.6,4.404
2/23/2024 23:15,94220,12.38,787.136,6.473,0.495,290.9,283.5,-5.894,14.35,-3.866,228.4,225.9,4.117
2/23/2024 23:30,94221,12.37,787.136,6.675,0.628,294.3,296,-6.09,17.57,-3.866,228.6,226,3.973
2/23/2024 23:45,94222,12.37,787.2037,7.264,0.158,329.5,309.6,-6.286,17.84,-3.892,228.6,225.9,4.095
2/24/2024 0:00,94223,12.36,786.8652,7.151,0.179,298.5,302.2,-6.579,14.42,-3.892,227.6,224.8,5.177
2/24/2024 0:15,94224,12.36,786.7298,7.442,0.402,305.1,307.2,-7.068,17.43,-3.892,229.1,226.1,3.933
2/24/2024 0:30,94225,12.35,786.7298,7.227,0.181,310.6,305.9,-7.068,17.02,-3.892,228.8,225.9,4.14
2/24/2024 0:45,94226,12.35,786.5944,7.276,0.216,309.5,303.1,-7.215,16.88,-3.918,228.9,225.8,4.193
2/24/2024 1:00,94227,12.34,786.459,7.197,0.314,309.8,304.8,-7.361,15.72,-3.919,229,225.9,4.077
2/24/2024 1:15,94228,12.34,786.3236,8.2,1.935,315.1,298.8,-7.557,15.99,-3.919,229.2,226,4.032
2/24/2024 1:30,94229,12.32,786.2559,7.011,0.168,310,306.4,-7.655,15.24,-3.92,229.1,225.8,4.182
2/24/2024 1:45,94230,12.33,786.3236,7.003,0.346,313.3,309.8,-7.753,16.88,-3.944,229,225.7,4.253
2/24/2024 2:00,94231,12.33,786.459,6.543,0.448,320,310.7,-7.655,17.22,-3.942,228.9,225.7,4.291
2/24/2024 2:15,94232,12.32,786.3236,6.141,0.559,303.3,308.8,-7.557,14.7,-3.942,229.1,225.9,4.101
2/24/2024 2:30,94233,12.32,786.459,5.566,0.72,314.4,307.8,-7.655,17.02,-3.941,229.1,225.9,4.143
2/24/2024 2:45,94234,12.32,786.3236,6.326,0.988,302.1,310.2,-7.85,14.49,-3.967,228,224.7,5.271
2/24/2024 3:00,94235,12.31,786.3246,5.391,0.343,313,311,-7.948,14.35,-3.966,228.4,225.1,4.948
2/24/2024 3:15,94236,12.31,786.3301,4.913,0.444,320.7,318.8,-7.948,14.29,-3.964,228.8,225.5,4.514
2/24/2024 3:30,94237,12.31,786.3405,3.783,0.624,311.7,324.3,-8.34,13.94,-3.989,229.2,225.7,4.287
2/24/2024 3:45,94238,12.31,786.2079,3.24,0.211,315.4,323.2,-8.73,13.88,-3.988,229.5,225.8,4.217
2/24/2024 4:00,94239,12.31,786.1481,3.035,0.392,11.51,250.4,-9.32,13.81,-4.014,229.5,225.6,4.428
2/24/2024 4:15,94240,12.3,786.019,3.103,0.379,0.409,49.41,-10.19,13.6,-4.014,229.6,225.3,4.703
2/24/2024 4:30,94241,12.31,786.0337,3.024,0.404,344.2,96.8,-10.57,13.54,-4.041,229.7,225.2,4.827
2/24/2024 4:45,94242,12.3,785.9114,2.304,0.253,2.525,141,-10.67,13.54,-4.041,229.6,225.1,4.937
2/24/2024 5:00,94243,12.3,785.7771,2.159,0.274,340.4,342.5,-10.67,13.54,-4.04,229.8,225.2,4.751
2/24/2024 5:15,94244,12.3,785.6417,1.877,0.215,326.6,332.4,-10.57,16.41,-4.064,229.8,225.4,4.65
2/24/2024 5:30,94245,12.3,785.5063,2.001,0.227,331,317.6,-10.67,16.27,-4.089,229.7,225.1,4.878
2/24/2024 5:45,94246,12.29,785.3708,2.298,0.446,322.5,333.2,-10.57,18.53,-4.088,229.1,224.7,5.345
2/24/2024 6:00,94247,12.3,785.2692,2.126,0.352,308.7,324.4,-10.47,17.51,-4.113,229,224.6,5.401
2/24/2024 6:15,94248,12.3,785.2692,1.959,0.339,341.9,328.4,-10.37,17.51,-4.138,229.3,224.9,5.084
2/24/2024 6:30,94249,12.3,784.8967,2.107,0.65,312.9,300.7,-10.27,18.05,-4.137,229.1,224.7,5.287
2/24/2024 6:45,94250,12.3,784.8967,2.506,0.295,313.8,317,-10.17,17.92,-4.137,229.3,225,4.971
2/24/2024 7:00,94251,12.3,784.7612,2.77,0.381,292.8,305,-10.08,17.85,-4.163,228.4,224.1,5.901
2/24/2024 7:15,94252,12.3,784.5581,3.352,0.314,291.1,296.7,-9.98,17.92,-4.19,229.3,225.1,4.927
2/24/2024 7:30,94253,12.3,784.2872,3.143,0.439,266.4,278.2,-9.83,17.71,-4.19,229.6,225.5,4.54
2/24/2024 7:45,94254,12.29,784.2872,2.541,0.288,264.4,268.4,-9.88,17.44,-4.191,229.6,225.4,4.611
2/24/2024 8:00,94255,12.3,784.2872,3.278,0.373,269.7,266.6,-9.88,17.64,-4.191,229.8,225.6,4.394
2/24/2024 8:15,94256,12.3,784.1517,3.281,0.311,271,270.4,-9.74,17.5,-4.217,229.1,225,5.02
2/24/2024 8:30,94257,12.29,784.0162,3.736,0.206,266.2,272,-9.59,17.37,-4.243,229.5,225.4,4.594
2/24/2024 8:45,94258,12.3,784.0501,3.946,0.206,272.8,275.4,-9.49,17.09,-4.245,229,225,5.033
2/24/2024 9:00,94259,12.29,784.1517,4.184,0.193,287.6,279.7,-9.49,15.66,-4.245,229.2,225.1,4.866
2/24/2024 9:15,94260,12.31,784.0501,3.415,0.459,267.9,276.7,-9.39,14.36,-4.273,228.9,224.9,5.09
2/24/2024 9:30,94261,12.32,783.9485,2.798,0.25,270.6,272.8,-9.39,13.95,-4.273,228.9,225,5.041
2/24/2024 9:45,94262,12.32,783.8131,2.805,0.242,272,263.1,-9.3,13.88,-4.272,228.8,224.9,5.088
2/24/2024 10:00,94263,12.33,783.5422,3.616,0.274,263.1,259.5,-9.1,13.81,-4.274,228.6,224.8,5.201
2/24/2024 10:15,94264,12.32,783.5422,3.679,0.215,260.9,259.1,-8.81,13.74,-4.275,228.7,225,5.027
2/24/2024 10:30,94265,12.34,783.4744,3.795,0.254,251,252.4,-8.51,13.68,-4.276,229,225.4,4.567
2/24/2024 10:45,94266,12.34,783.4719,3.344,0.272,238.8,239.2,-8.32,13.61,-4.276,229.2,225.7,4.326
2/24/2024 11:00,94267,12.34,783.4637,3.137,0.22,233,236.8,-8.22,13.54,-4.25,229.1,225.6,4.394
2/24/2024 11:15,94268,12.33,783.3163,2.848,0.188,234.8,230.1,-8.23,13.54,-4.25,228.8,225.3,4.653
2/24/2024 11:30,94269,12.33,783.1082,3.259,0.314,225.6,235.3,-8.14,13.47,-4.25,228.6,225.2,4.811
2/24/2024 11:45,94270,12.35,782.9755,3.63,0.325,233,233.2,-8.04,13.47,-4.224,228.7,225.3,4.732
2/24/2024 12:00,94271,12.35,782.972,3.892,0.16,231.4,228.7,-7.948,13.4,-4.224,227.4,224.1,5.884
2/24/2024 12:15,94272,12.36,782.8281,4.12,0.223,230.3,235.1,-7.655,13.33,-4.223,223.3,220.1,9.85
2/24/2024 12:30,94273,12.36,782.5704,4.064,0.198,238.5,232.4,-7.361,13.33,-4.2,223.8,220.8,9.25
2/24/2024 12:45,94274,12.37,782.6002,4.31,0.192,232.6,235.4,-7.166,13.19,-4.176,224.3,221.4,8.64
2/24/2024 13:00,94275,12.37,782.4645,4.519,0.289,219.5,235.8,-7.068,13.12,-4.178,226.2,223.3,6.726
2/24/2024 13:15,94276,12.37,782.4645,4.323,0.307,236,230.1,-6.97,13.06,-4.153,219.1,216.3,13.74
2/24/2024 13:30,94277,12.36,782.3291,4.603,0.243,224.2,223.7,-6.97,13.06,-4.154,219.7,216.8,13.16
2/24/2024 13:45,94278,12.37,782.126,7.006,0.995,224.1,222.4,-7.068,13.06,-4.127,221.5,218.7,11.35
2/24/2024 14:00,94279,12.37,781.7197,7.532,0.491,244.4,233.9,-7.068,13.06,-4.127,222.2,219.3,10.69
2/24/2024 14:15,94280,12.37,781.7197,8.78,0.703,248.5,241.9,-6.97,12.99,-4.127,220.9,218.1,11.9
2/24/2024 14:30,94281,12.35,781.8552,8.6,0.354,246.3,246.5,-6.872,12.99,-4.128,226.9,224,5.963
2/24/2024 14:45,94282,12.36,781.7197,7.638,0.597,254.5,251.9,-6.775,12.99,-4.101,228.1,225.2,4.786
2/24/2024 15:00,94283,12.35,781.5844,7.344,0.585,255.4,252.4,-6.775,13.06,-4.075,228.1,225.2,4.786
2/24/2024 15:15,94284,12.35,781.3812,7.025,0.446,263.7,258.4,-6.775,12.99,-4.075,228,225.2,4.835
2/24/2024 15:30,94285,12.35,781.1104,6.656,0.408,264.4,259,-6.775,12.99,-4.076,227.9,225.1,4.904
2/24/2024 15:45,94286,12.34,781.3812,7.134,0.495,257.6,260.3,-6.677,12.99,-4.075,228,225.1,4.853
2/24/2024 16:00,94287,12.35,781.3812,7.148,0.673,266.9,264.8,-6.579,12.92,-4.075,227.8,225.1,4.93
2/24/2024 16:15,94288,12.35,781.3812,6.662,0.602,280.3,274.5,-6.481,12.92,-4.075,227.7,225,4.998
2/24/2024 16:30,94289,12.35,781.3812,7.083,0.259,283.7,273.5,-6.383,12.78,-4.075,227.7,225,4.976
2/24/2024 16:45,94290,12.35,781.2458,6.861,0.471,266.8,268.1,-6.286,12.85,-4.049,227.6,224.9,5.074
2/24/2024 17:00,94291,12.34,780.9073,6.991,0.48,273.8,275.8,-6.286,12.65,-4.023,227.6,225,5.014
2/24/2024 17:15,94292,12.34,781.2458,7.737,0.771,278.6,282.4,-5.992,12.58,-4.023,227.5,225,4.989
2/24/2024 17:30,94293,12.34,780.975,8.12,0.685,273,282.3,-5.894,12.51,-4.023,227.7,225.2,4.79
2/24/2024 17:45,94294,12.34,781.1442,7.533,0.294,279.6,282.1,-5.894,12.58,-4.023,226.4,223.9,6.066
2/24/2024 18:00,94295,12.32,781.1781,6.954,0.26,292,286.9,-5.894,12.71,-4.023,226.8,224.3,5.651
2/24/2024 18:15,94296,12.33,781.2458,6.882,0.195,292.3,292.8,-5.992,12.78,-4.023,222.4,219.9,10.1
2/24/2024 18:30,94297,12.32,781.2458,7.295,0.222,298.2,302.7,-5.992,18.52,-4.023,225.3,222.8,7.234
2/24/2024 18:45,94298,12.32,781.1781,7.343,0.152,316.4,310,-5.992,19.89,-4.023,227.6,225.1,4.891
2/24/2024 19:00,94299,12.32,781.2458,7.245,0.207,300.2,312.3,-6.09,17.16,-4.023,227.9,225.4,4.645
2/24/2024 19:15,94300,12.32,781.1442,6.651,1.789,315.9,312.6,-6.09,13.88,-4.023,228.5,225.9,4.101
2/24/2024 19:30,94301,12.31,781.1781,7.25,0.165,311.9,314.6,-6.286,13.6,-4.023,227.8,225.2,4.797
2/24/2024 19:45,94302,12.32,781.2458,7.147,0.33,321.8,318.4,-6.286,13.47,-4.049,228.1,225.5,4.53
2/24/2024 20:00,94303,12.32,780.975,6.927,0.301,322.4,314.7,-6.383,13.4,-4.049,228.2,225.5,4.532
2/24/2024 20:15,94304,12.32,780.7719,6.483,0.579,330.9,322,-6.383,13.4,-4.049,228.3,225.6,4.433
2/24/2024 20:30,94305,12.32,780.9073,6.876,0.422,308,314.9,-6.383,15.58,-4.049,227.8,225.2,4.848
2/24/2024 20:45,94306,12.32,780.7719,6.967,0.336,314.1,314.1,-6.286,16.34,-4.049,227.9,225.2,4.767
2/24/2024 21:00,94307,12.32,780.7719,7.105,0.255,312.3,316.7,-6.09,15.65,-4.049,228.1,225.6,4.418
2/24/2024 21:15,94308,12.32,780.7719,7.083,0.188,308.8,311.2,-5.992,17.7,-4.049,227,224.5,5.523
2/24/2024 21:30,94309,12.32,780.501,8.26,1.059,285.2,300.7,-6.09,17.22,-4.075,228,225.4,4.556
2/24/2024 21:45,94310,12.31,780.3656,8.45,1.287,282.6,295.4,-6.188,17.22,-4.075,228.2,225.6,4.439
2/24/2024 22:00,94311,12.31,780.3656,7.59,1.024,293.4,299.4,-6.09,17.5,-4.049,228.1,225.6,4.427
2/24/2024 22:15,94312,12.31,780.3995,7.359,0.439,305.1,295.7,-6.09,17.7,-4.075,227.9,225.4,4.645
2/24/2024 22:30,94313,12.32,780.2979,8.13,0.948,298.1,291.8,-6.188,17.91,-4.075,228.2,225.6,4.429
2/24/2024 22:45,94314,12.32,780.2979,7.198,0.452,286.3,291.7,-6.09,18.32,-4.075,228.1,225.5,4.477
2/24/2024 23:00,94315,12.31,780.3656,7.124,0.331,297.5,293.2,-5.894,18.52,-4.075,228.2,225.7,4.295
2/24/2024 23:15,94316,12.32,780.2979,7.084,0.356,292.2,293.5,-5.992,18.8,-4.075,228.2,225.7,4.337
2/24/2024 23:30,94317,12.32,780.2979,6.967,0.25,300.8,294.4,-6.09,18.93,-4.075,228.1,225.5,4.487
2/24/2024 23:45,94318,12.32,780.2979,7.254,0.195,298.8,302.6,-6.286,19.21,-4.075,228,225.3,4.658
2/25/2024 0:00,94319,12.32,780.1625,7.318,0.196,289.7,289.7,-6.286,19.48,-4.075,228,225.3,4.678
2/25/2024 0:15,94320,12.32,780.0271,7.101,0.338,283.3,284.4,-6.286,19.48,-4.075,228.1,225.5,4.53
2/25/2024 0:30,94321,12.32,780.061,6.336,0.349,300.4,286.1,-6.286,19.75,-4.075,228.1,225.5,4.53
2/25/2024 0:45,94322,12.32,779.8917,5.586,0.368,290.6,286.3,-6.286,19.69,-4.075,228.1,225.5,4.55
2/25/2024 1:00,94323,12.32,779.7902,4.832,0.278,286.4,292.1,-6.383,19.62,-4.075,228.1,225.4,4.611
2/25/2024 1:15,94324,12.32,779.6208,4.358,0.387,274.3,285.9,-6.481,19.89,-4.075,228.1,225.3,4.662
2/25/2024 1:30,94325,12.31,779.5532,4.04,0.261,288,278.1,-6.579,19.96,-4.075,227.9,225.2,4.832
2/25/2024 1:45,94326,12.32,779.147,4.269,0.347,275.7,279.6,-6.677,20.1,-4.101,227.7,224.9,5.051
2/25/2024 2:00,94327,12.32,779.0115,3.317,0.415,280.9,271.5,-6.677,20.3,-4.101,227.9,225.1,4.942
2/25/2024 2:15,94328,12.31,778.9438,2.788,0.132,266.8,267.6,-6.775,20.37,-4.127,228,225.2,4.825
2/25/2024 2:30,94329,12.32,778.673,2.859,0.231,265.8,265.9,-6.775,20.51,-4.127,227.9,225,4.974
2/25/2024 2:45,94330,12.32,778.4699,3.749,0.246,265.5,265.7,-6.775,20.78,-4.128,227.7,224.9,5.122
2/25/2024 3:00,94331,12.32,778.3007,3.586,0.318,265.4,265.5,-6.775,20.92,-4.128,228,225.1,4.875
2/25/2024 3:15,94332,12.32,778.0637,3.583,0.646,265.2,265.3,-6.677,20.71,-4.153,227.8,225,4.972
2/25/2024 3:30,94333,12.32,778.1991,3.396,0.58,265,265,-6.579,21.19,-4.154,227.8,225.1,4.94
2/25/2024 3:45,94334,12.32,778.0637,2.863,0.754,265,265,-6.579,21.33,-4.154,227.9,225.2,4.822
2/25/2024 4:00,94335,12.32,777.9283,1.465,0.578,265,265,-6.481,21.39,-4.154,227.9,225.1,4.869
2/25/2024 4:15,94336,12.32,777.5897,1.23,1.089,264.9,265,-6.383,21.12,-4.154,228.1,225.4,4.621
2/25/2024 4:30,94337,12.32,777.3866,1.273,0.539,264.9,264.9,-6.383,21.19,-4.154,228,225.3,4.71
2/25/2024 4:45,94338,12.32,776.9804,1.078,0.164,264.9,264.9,-6.383,21.39,-4.154,227.9,225.2,4.828
2/25/2024 5:00,94339,12.32,776.7096,1.851,0.484,264.8,264.8,-6.383,21.46,-4.154,227.5,224.8,5.164
2/25/2024 5:15,94340,12.32,776.5065,1.439,0.677,264.7,264.8,-6.286,21.53,-4.154,225.8,223.2,6.833
2/25/2024 5:30,94341,12.31,776.2357,0.103,0.29,264.7,264.7,-6.383,21.6,-4.154,225,222.3,7.664
2/25/2024 5:45,94342,12.31,776.0325,0,0,264.6,264.6,-6.481,21.67,-4.154,224.4,221.8,8.24
2/25/2024 6:00,94343,12.31,775.8633,0,0,264.6,264.6,-6.481,21.8,-4.154,224.2,221.5,8.47
2/25/2024 6:15,94344,12.32,775.7617,0,0,264.6,264.6,-6.481,21.8,-4.154,224.3,221.6,8.37
2/25/2024 6:30,94345,12.32,775.2539,0,0,264.5,264.5,-6.383,21.8,-4.154,222.5,219.9,10.13
2/25/2024 6:45,94346,12.31,774.8815,0,0,264.5,264.5,-6.383,21.87,-4.154,221.8,219.1,10.86
2/25/2024 7:00,94347,12.32,774.543,0,0,264.5,264.5,-6.286,21.94,-4.154,222.2,219.6,10.35
2/25/2024 7:15,94348,12.32,774.0691,0,0,264.4,264.4,-6.09,22.21,-4.154,224.7,222.2,7.809
2/25/2024 7:30,94349,12.32,773.7983,0,0,264.4,264.4,-6.09,22.21,-4.128,222.8,220.3,9.75
2/25/2024 7:45,94350,12.32,773.189,0,0,264.3,264.4,-6.09,22.15,-4.128,220.3,217.9,12.15
2/25/2024 8:00,94351,12.31,773.0535,0,0,264.3,264.3,-5.992,22.21,-4.128,221.4,219,11.03
2/25/2024 8:15,94352,12.32,772.5796,0,0,264.2,264.3,-5.894,22.28,-4.127,221.9,219.5,10.49
2/25/2024 8:30,94353,12.32,772.2411,0,0,264.1,264.2,-5.797,22.42,-4.128,221.9,219.5,10.51
2/25/2024 8:45,94354,12.32,771.8348,0,0,264,264,-5.699,22.49,-4.127,224.8,222.5,7.518
2/25/2024 9:00,94355,12.32,771.5979,0,0,263.9,264,-5.699,22.49,-4.127,226.6,224.2,5.766
2/25/2024 9:15,94356,12.33,771.1239,0,0,263.7,263.8,-5.601,22.62,-4.128,227.6,225.3,4.716
2/25/2024 9:30,94357,12.33,770.9885,0,0,263.6,263.7,-5.601,22.56,-4.128,228.2,225.8,4.191
2/25/2024 9:45,94358,12.32,770.7516,0,0,263.5,263.6,-5.601,22.49,-4.128,227.8,225.5,4.548
2/25/2024 10:00,94359,12.33,770.6161,0,0,263.4,263.5,-5.601,22.56,-4.101,228.2,225.8,4.201
2/25/2024 10:15,94360,12.34,770.6161,0,0,263.4,263.4,-5.601,22.56,-4.075,227.5,225.2,4.845
2/25/2024 10:30,94361,12.33,770.0068,0,0,263.3,263.4,-5.699,16.75,-4.075,227.8,225.4,4.619
2/25/2024 10:45,94362,12.34,770.0068,0,0,263.3,263.3,-5.699,16.34,-4.075,227.8,225.4,4.599
2/25/2024 11:00,94363,12.33,769.6683,0,0,263.2,263.3,-5.699,16.06,-4.075,227.9,225.5,4.52
2/25/2024 11:15,94364,12.34,769.3975,0,0,263.2,263.2,-5.699,15.93,-4.05,227.6,225.2,4.767
2/25/2024 11:30,94365,12.34,768.7881,0,0,263.1,263.2,-5.601,15.17,-4.05,227.9,225.6,4.409
2/25/2024 11:45,94366,12.34,768.3142,0,0,263.1,263.1,-5.601,15.04,-4.024,227.9,225.5,4.498
2/25/2024 12:00,94367,12.34,767.9756,0,0,263,263.1,-5.601,14.76,-4.026,227.4,225.1,4.904
2/25/2024 12:15,94368,12.34,767.7048,0,0,262.9,263,-5.699,14.7,-4.001,227.5,225.1,4.886
2/25/2024 12:30,94369,12.33,767.6371,0,0,262.8,262.9,-5.699,14.63,-3.975,227.6,225.2,4.767
2/25/2024 12:45,94370,12.33,767.2309,0,0,262.8,262.8,-5.601,14.7,-3.973,227.5,225.1,4.854
2/25/2024 13:00,94371,12.33,767.3663,0,0,262.8,262.8,-5.601,14.9,-3.974,227.4,225.1,4.914
2/25/2024 13:15,94372,12.34,767.9756,0,0,262.8,262.8,-5.601,14.9,-3.974,227.4,225,4.953
2/25/2024 13:30,94373,12.32,767.4679,0,0,262.8,262.8,-5.503,14.83,-3.973,227.3,225,4.982
2/25/2024 13:45,94374,12.33,766.6216,0,0,216.5,234.5,-5.503,14.83,-3.974,227.6,225.3,4.695
2/25/2024 14:00,94375,12.33,766.9601,0,0,215.3,212.9,-5.699,14.7,-3.973,227.7,225.4,4.638
2/25/2024 14:15,94376,12.33,766.3507,0,0,221.3,209.2,-5.992,14.63,-3.945,228,225.5,4.515
2/25/2024 14:30,94377,12.33,768.0772,0,0,295.7,255.5,-6.383,-50.51,-3.945,229.1,226.4,3.583
2/25/2024 14:45,94378,12.34,768.7204,0,0,285.2,309.6,-8.39,31.51,-3.945,228.9,225.4,4.613
2/25/2024 15:00,94379,12.32,768.5173,0,0,309.9,312.9,-9.42,17.43,-3.944,229.2,225.2,4.785
2/25/2024 15:15,94380,12.33,768.1788,0,0,325.4,321.3,-9.9,16.13,-3.945,229.4,225.2,4.768
2/25/2024 15:30,94381,12.33,768.4496,0,0,336.6,318.5,-10,17.84,-3.944,229.4,225.2,4.81
2/25/2024 15:45,94382,12.33,768.5383,0,0,298.9,311.6,-9.95,18.46,-3.964,229.2,224.9,5.054
2/25/2024 16:00,94383,12.34,768.2775,0,0,317.8,311.7,-9.89,18.39,-3.962,229.1,225,5.047
2/25/2024 16:15,94384,12.33,768.2854,0,0,320,309.7,-9.59,16.75,-3.962,229.5,225.4,4.566
2/25/2024 16:30,94385,12.33,768.7001,0,0,316.1,309.6,-9.88,17.78,-3.988,229.3,225.2,4.847
2/25/2024 16:45,94386,12.33,768.7739,0,0,310.2,313.5,-9.88,18.12,-3.988,229.3,225.1,4.886
2/25/2024 17:00,94387,12.31,769.1835,0,0,301.9,313.7,-9.88,18.32,-3.988,229.3,225.1,4.935
2/25/2024 17:15,94388,12.31,769.3871,0,0,297.9,311.8,-9.98,17.78,-3.988,229.6,225.4,4.614
2/25/2024 17:30,94389,12.31,769.658,0,0,319.2,313.9,-10.57,18.12,-4.014,229.7,225.3,4.738
2/25/2024 17:45,94390,12.31,769.9966,0,0,307.7,315.4,-11.01,17.85,-4.04,229.9,225.2,4.829
2/25/2024 18:00,94391,12.31,769.8611,0,0,314,312.7,-11.35,18.26,-4.038,229.9,225,4.976
2/25/2024 18:15,94392,12.3,769.8611,0,0,295.3,305.5,-11.54,18.26,-4.035,229.8,224.9,5.089
2/25/2024 18:30,94393,12.3,769.7596,0,0,295.3,299.3,-11.63,18.12,-4.085,230.1,225.1,4.882
2/25/2024 18:45,94394,12.3,769.9966,0,0,302,301.5,-11.53,18.19,-4.084,229.9,224.9,5.052
2/25/2024 19:00,94395,12.3,769.9966,0,0,289.4,301.6,-11.53,18.33,-4.136,230,225.1,4.944
2/25/2024 19:15,94396,12.3,769.9985,0,0,298.3,302.4,-11.52,18.13,-4.136,230,225.1,4.914
2/25/2024 19:30,94397,12.28,770.0033,0,0,302.1,298.7,-11.52,18.19,-4.188,230,225.1,4.895
2/25/2024 19:45,94398,12.29,770.0082,0,0,280.4,290.1,-11.52,18.13,-4.188,230,225.1,4.895
2/25/2024 20:00,94399,12.28,770.153,0,0,292.4,291.2,-11.62,18.26,-4.241,230.1,225.1,4.878
2/25/2024 20:15,94400,12.29,770.2963,0,0,288.9,298.8,-11.72,18.06,-4.241,230,225,4.959
2/25/2024 20:30,94401,12.29,770.2999,0,0,314.4,300.1,-11.82,17.99,-4.293,230.1,225,4.982
2/25/2024 20:45,94402,12.29,770.3114,0,0,289,291.9,-11.92,17.51,-4.293,230.1,225,4.965
2/25/2024 21:00,94403,12.29,770.3137,0,0,277.5,287.9,-11.92,17.37,-4.346,230.1,225,4.985
2/25/2024 21:15,94404,12.29,770.4584,0,0,282.3,286.5,-12.01,17.31,-4.346,230.2,225.1,4.949
2/25/2024 21:30,94405,12.29,770.5229,0,0,296.6,291.7,-12.11,17.37,-4.372,230.2,225,4.971
2/25/2024 21:45,94406,12.29,770.6635,0,0,280.7,290,-12.11,17.51,-4.399,230.2,225.1,4.923
2/25/2024 22:00,94407,12.29,770.6639,0,0,273,282.6,-12.11,17.51,-4.398,230.2,225.1,4.932
2/25/2024 22:15,94408,12.28,770.5284,0,0,262.7,282.9,-12.11,17.72,-4.451,230.3,225.1,4.913
2/25/2024 22:30,94409,12.28,770.6635,0,0,281.6,276,-12.11,17.72,-4.45,230,224.9,5.147
2/25/2024 22:45,94410,12.28,770.6639,0,0,278.3,276,-12.11,17.78,-4.476,229.1,224,6.027
2/25/2024 23:00,94411,12.28,770.8672,0,0,276.7,272.2,-12.16,17.72,-4.503,230.6,225.4,4.562
2/25/2024 23:15,94412,12.28,771.0027,0,0,273.8,274.3,-12.21,17.72,-4.503,229.9,224.7,5.258
2/25/2024 23:30,94413,12.27,770.8672,0,0,259.9,255.6,-12.21,17.72,-4.554,230.7,225.5,4.476
2/25/2024 23:45,94414,12.28,770.6639,0,0,244.9,250.7,-12.31,17.65,-4.553,231.3,226,4.02
2/26/2024 0:00,94415,12.28,770.7655,0,0,254.9,250.4,-12.31,17.58,-4.552,229.3,224.1,5.896
2/26/2024 0:15,94416,12.28,770.8672,0,0,268.1,259.8,-12.31,17.51,-4.578,229.8,224.5,5.466
2/26/2024 0:30,94417,12.27,770.8672,0,0,272.6,269,-12.41,17.31,-4.602,229,223.7,6.3
2/26/2024 0:45,94418,12.27,771.0027,0,0,277.7,274.9,-12.5,17.37,-4.601,230,224.6,5.365
2/26/2024 1:00,94419,12.27,771.2737,0,0,285.1,278.1,-12.5,17.44,-4.601,230.7,225.3,4.662
2/26/2024 1:15,94420,12.26,771.1382,0,0,278,277.4,-12.5,17.44,-4.653,229.3,224,5.99
2/26/2024 1:30,94421,12.26,771.1382,0,0,281,271.4,-12.55,17.37,-4.654,230.3,224.9,5.083
2/26/2024 1:45,94422,12.26,771.2737,0,0,270.2,276.6,-12.6,17.51,-4.68,230.6,225.2,4.802
2/26/2024 2:00,94423,12.27,771.5447,0,0,284,279.7,-12.6,17.51,-4.706,230.6,225.2,4.753
